image_id,target,fold
cell_3491,0,4
cell_2908,0,4
cell_11218,3,4
cell_7523,0,4
cell_441,0,4
cell_219,0,4
cell_10499,3,4
cell_10070,0,4
cell_5809,1,4
cell_1573,3,4
cell_1874,0,4
cell_6327,0,4
cell_6994,0,4
cell_3550,0,4
cell_8245,0,4
cell_1776,0,4
cell_11722,3,4
cell_3916,0,4
cell_7636,0,4
cell_9228,0,4
cell_392,0,4
cell_3600,0,4
cell_10242,2,4
cell_9834,0,4
cell_12255,3,4
cell_11640,3,4
cell_4679,0,4
cell_2630,0,4
cell_9168,0,4
cell_1035,0,4
cell_6109,0,4
cell_9284,0,4
cell_479,0,4
cell_10892,3,4
cell_8711,0,4
cell_11418,3,4
cell_10364,1,4
cell_6506,0,4
cell_1185,0,4
cell_1400,0,4
cell_1511,0,4
cell_11244,3,4
cell_6462,0,4
cell_9212,0,4
cell_12247,1,4
cell_2892,0,4
cell_7353,0,4
cell_10092,0,4
cell_2492,0,4
cell_1028,0,4
cell_10407,3,4
cell_5274,0,4
cell_1972,0,4
cell_2526,0,4
cell_11245,3,4
cell_1092,3,4
cell_7872,0,4
cell_12054,1,4
cell_4889,0,4
cell_6422,0,4
cell_7130,0,4
cell_10957,3,4
cell_3207,0,4
cell_3895,0,4
cell_10663,3,4
cell_7407,0,4
cell_9020,0,4
cell_8515,0,4
cell_1420,0,4
cell_6325,0,4
cell_3133,0,4
cell_9038,0,4
cell_11221,3,4
cell_3756,0,4
cell_10985,3,4
cell_1066,0,4
cell_43,0,4
cell_10745,1,4
cell_9702,0,4
cell_1935,0,4
cell_10190,0,4
cell_8189,0,4
cell_6762,0,4
cell_10362,3,4
cell_12098,3,4
cell_5388,0,4
cell_7602,0,4
cell_1257,0,4
cell_6433,0,4
cell_9919,0,4
cell_5826,0,4
cell_2937,0,4
cell_8998,0,4
cell_3992,0,4
cell_10246,3,4
cell_9860,0,4
cell_4234,0,4
cell_3370,0,4
cell_5187,0,4
cell_4530,0,4
cell_9938,0,4
cell_2003,0,4
cell_12292,1,4
cell_4093,0,4
cell_1627,0,4
cell_7381,0,4
cell_10453,3,4
cell_10199,0,4
cell_1348,0,4
cell_2647,0,4
cell_10774,3,4
cell_11447,3,4
cell_8083,0,4
cell_5745,0,4
cell_7879,0,4
cell_3285,0,4
cell_7234,0,4
cell_9893,0,4
cell_2099,0,4
cell_1122,0,4
cell_7461,0,4
cell_11656,3,4
cell_8977,0,4
cell_632,0,4
cell_7642,0,4
cell_11842,3,4
cell_9939,0,4
cell_1859,0,4
cell_4563,0,4
cell_10999,3,4
cell_4012,0,4
cell_9354,0,4
cell_2128,0,4
cell_1645,0,4
cell_11699,1,4
cell_4309,0,4
cell_9823,0,4
cell_1643,0,4
cell_11650,1,4
cell_2707,0,4
cell_7327,0,4
cell_5377,0,4
cell_2550,0,4
cell_8477,0,4
cell_5277,0,4
cell_3784,0,4
cell_8038,0,4
cell_6494,0,4
cell_3877,0,4
cell_11115,3,4
cell_9418,0,4
cell_2346,0,4
cell_8825,0,4
cell_10500,3,4
cell_9317,0,4
cell_9874,0,4
cell_5622,0,4
cell_9465,0,4
cell_4905,0,4
cell_8496,0,4
cell_6415,0,4
cell_9907,0,4
cell_6735,0,4
cell_7810,0,4
cell_8080,0,4
cell_10711,1,4
cell_9761,0,4
cell_11432,1,4
cell_1440,0,4
cell_10599,3,4
cell_1261,0,4
cell_9569,3,4
cell_10102,0,4
cell_7490,0,4
cell_84,0,4
cell_11908,3,4
cell_4811,0,4
cell_10492,3,4
cell_11454,3,4
cell_5701,0,4
cell_11286,2,4
cell_8040,0,4
cell_6745,0,4
cell_10534,3,4
cell_10380,1,4
cell_1408,0,4
cell_2739,0,4
cell_3899,0,4
cell_11711,2,4
cell_12246,1,4
cell_8555,0,4
cell_6163,0,4
cell_12272,1,4
cell_5262,3,4
cell_6360,0,4
cell_5693,0,4
cell_6703,0,4
cell_4384,0,4
cell_9114,0,4
cell_1387,0,4
cell_10761,1,4
cell_5685,0,4
cell_770,0,4
cell_4943,2,4
cell_3506,0,4
cell_9161,0,4
cell_3959,0,4
cell_10891,3,4
cell_1598,0,4
cell_10713,1,4
cell_843,0,4
cell_8047,0,4
cell_1211,0,4
cell_6918,0,4
cell_6886,0,4
cell_6507,0,4
cell_5196,0,4
cell_9916,0,4
cell_7960,0,4
cell_1961,0,4
cell_12254,3,4
cell_7560,0,4
cell_11861,3,4
cell_8170,0,4
cell_7681,0,4
cell_9830,0,4
cell_9627,0,4
cell_11678,3,4
cell_12095,3,4
cell_6887,0,4
cell_9709,0,4
cell_5432,0,4
cell_7982,0,4
cell_6295,0,4
cell_570,0,4
cell_903,0,4
cell_6604,0,4
cell_8907,0,4
cell_4797,0,4
cell_4571,0,4
cell_1403,0,4
cell_12114,1,4
cell_2878,0,4
cell_2226,0,4
cell_8568,0,4
cell_2358,0,4
cell_2623,0,4
cell_11233,3,4
cell_5832,0,4
cell_4151,0,4
cell_1148,0,4
cell_423,0,4
cell_1746,0,4
cell_8800,0,4
cell_3032,0,4
cell_9548,0,4
cell_2400,0,4
cell_8571,3,4
cell_5472,0,4
cell_1704,0,4
cell_798,0,4
cell_8016,0,4
cell_3361,0,4
cell_5950,0,4
cell_2472,0,4
cell_3007,0,4
cell_4134,0,4
cell_1784,0,4
cell_2034,0,4
cell_9030,0,4
cell_2122,0,4
cell_7074,0,4
cell_7264,0,4
cell_12117,1,4
cell_6219,0,4
cell_4926,0,4
cell_1734,0,4
cell_9921,0,4
cell_5606,0,4
cell_7191,0,4
cell_3809,0,4
cell_10166,0,4
cell_11451,3,4
cell_4206,0,4
cell_747,0,4
cell_7421,0,4
cell_12203,2,4
cell_9872,0,4
cell_11984,3,4
cell_8244,0,4
cell_5000,0,4
cell_5261,3,4
cell_9536,0,4
cell_3118,0,4
cell_9771,0,4
cell_12001,3,4
cell_225,0,4
cell_3664,0,4
cell_9766,0,4
cell_897,0,4
cell_10550,1,4
cell_11341,1,4
cell_5250,0,4
cell_9352,0,4
cell_6869,0,4
cell_5496,0,4
cell_9319,0,4
cell_7061,0,4
cell_5069,0,4
cell_8857,0,4
cell_3566,0,4
cell_10066,0,4
cell_9470,0,4
cell_8757,0,4
cell_6909,0,4
cell_3254,0,4
cell_114,0,4
cell_3198,0,4
cell_5723,0,4
cell_8297,0,4
cell_7406,0,4
cell_3110,0,4
cell_11682,3,4
cell_1210,0,4
cell_4242,0,4
cell_11160,3,4
cell_10770,1,4
cell_7722,0,4
cell_8263,0,4
cell_4246,0,4
cell_12265,3,4
cell_766,0,4
cell_5258,0,4
cell_11297,3,4
cell_12120,1,4
cell_6970,0,4
cell_10250,1,4
cell_27,0,4
cell_3859,0,4
cell_5234,0,4
cell_7051,0,4
cell_12173,3,4
cell_6906,0,4
cell_1677,0,4
cell_4964,0,4
cell_11010,3,4
cell_7680,0,4
cell_9742,0,4
cell_261,0,4
cell_2710,0,4
cell_12082,1,4
cell_164,0,4
cell_2372,0,4
cell_1150,0,4
cell_8364,0,4
cell_6174,0,4
cell_3713,0,4
cell_6841,0,4
cell_2053,0,4
cell_2660,0,4
cell_1999,0,4
cell_5080,0,4
cell_3853,0,4
cell_10596,2,4
cell_10316,3,4
cell_3500,0,4
cell_8266,0,4
cell_7141,0,4
cell_8838,0,4
cell_8600,0,4
cell_9312,0,4
cell_1636,0,4
cell_9375,0,4
cell_9175,0,4
cell_7482,0,4
cell_7306,0,4
cell_2858,0,4
cell_1911,0,4
cell_11939,3,4
cell_2406,0,4
cell_11491,3,4
cell_5780,0,4
cell_5565,0,4
cell_4879,0,4
cell_393,0,4
cell_611,0,4
cell_5427,0,4
cell_3439,0,4
cell_5191,0,4
cell_496,0,4
cell_11857,1,4
cell_4539,0,4
cell_10996,2,4
cell_699,0,4
cell_6201,0,4
cell_3676,0,4
cell_12220,3,4
cell_2904,0,4
cell_864,0,4
cell_2742,0,4
cell_10440,3,4
cell_7302,0,4
cell_6073,2,4
cell_6654,0,4
cell_8424,0,4
cell_2639,0,4
cell_12249,3,4
cell_7592,0,4
cell_1019,0,4
cell_6140,0,4
cell_5467,0,4
cell_10546,2,4
cell_9053,0,4
cell_10753,3,4
cell_6545,0,4
cell_9023,0,4
cell_8968,0,4
cell_10376,3,4
cell_2246,0,4
cell_2401,0,4
cell_7865,0,4
cell_3697,0,4
cell_9511,0,4
cell_5426,0,4
cell_11788,3,4
cell_332,0,4
cell_7278,0,4
cell_5746,0,4
cell_8656,0,4
cell_2023,0,4
cell_10306,3,4
cell_7964,0,4
cell_794,0,4
cell_8566,0,4
cell_12052,1,4
cell_8492,0,4
cell_4950,0,4
cell_6513,0,4
cell_9611,0,4
cell_4666,0,4
cell_826,0,4
cell_11690,3,4
cell_5309,0,4
cell_5537,1,4
cell_6619,0,4
cell_4467,0,4
cell_9041,0,4
cell_8098,0,4
cell_2559,0,4
cell_1146,0,4
cell_8705,0,4
cell_11663,3,4
cell_939,0,4
cell_6417,0,4
cell_12266,3,4
cell_7343,0,4
cell_6211,0,4
cell_12184,3,4
cell_3771,0,4
cell_4237,0,4
cell_10968,3,4
cell_10614,1,4
cell_10291,2,4
cell_11321,3,4
cell_4335,0,4
cell_11557,3,4
cell_8628,0,4
cell_878,0,4
cell_2741,0,4
cell_1142,0,4
cell_6178,0,4
cell_1293,0,4
cell_9778,0,4
cell_11670,3,4
cell_7679,0,4
cell_1965,0,4
cell_3191,0,4
cell_4026,0,4
cell_3776,0,4
cell_7785,0,4
cell_6454,0,4
cell_6639,0,4
cell_5212,0,4
cell_721,0,4
cell_6721,3,4
cell_3183,0,4
cell_1255,0,4
cell_10597,3,4
cell_308,0,4
cell_9899,0,4
cell_3021,0,4
cell_10827,1,4
cell_2905,0,4
cell_11747,3,4
cell_3807,0,4
cell_6998,0,4
cell_8826,0,4
cell_2802,3,4
cell_359,0,4
cell_3745,0,4
cell_2955,0,4
cell_4270,0,4
cell_10007,0,4
cell_2440,0,4
cell_8917,0,4
cell_4278,3,4
cell_3642,0,4
cell_2689,0,4
cell_3306,0,4
cell_11179,3,4
cell_6760,0,4
cell_618,0,4
cell_3609,0,4
cell_12111,3,4
cell_10944,3,4
cell_6253,0,4
cell_8277,0,4
cell_11618,3,4
cell_10176,0,4
cell_7189,0,4
cell_11257,3,4
cell_7739,0,4
cell_11312,3,4
cell_729,0,4
cell_6756,0,4
cell_2497,0,4
cell_1539,0,4
cell_8678,0,4
cell_6480,0,4
cell_2211,0,4
cell_7527,0,4
cell_639,0,4
cell_5911,0,4
cell_11558,3,4
cell_9442,0,4
cell_9111,0,4
cell_9069,0,4
cell_9781,3,4
cell_10923,3,4
cell_2870,0,4
cell_5095,0,4
cell_2039,0,4
cell_11340,3,4
cell_11813,3,4
cell_4671,0,4
cell_829,0,4
cell_11483,3,4
cell_723,0,4
cell_2352,0,4
cell_2631,0,4
cell_2403,0,4
cell_3318,0,4
cell_2081,0,4
cell_2253,0,4
cell_1422,0,4
cell_8736,0,4
cell_10517,1,4
cell_8491,0,4
cell_8655,0,4
cell_8341,0,4
cell_837,0,4
cell_10290,2,4
cell_3864,0,4
cell_8296,0,4
cell_4974,0,4
cell_10320,1,4
cell_11155,1,4
cell_5290,0,4
cell_1221,0,4
cell_439,0,4
cell_5192,0,4
cell_4413,0,4
cell_10150,0,4
cell_9102,0,4
cell_9829,0,4
cell_3985,0,4
cell_10791,2,4
cell_7099,0,4
cell_4821,0,4
cell_1490,0,4
cell_10545,2,4
cell_2757,0,4
cell_4769,0,4
cell_11269,3,4
cell_4607,0,4
cell_5883,0,4
cell_9563,0,4
cell_5539,0,4
cell_5132,0,4
cell_2947,0,4
cell_2441,0,4
cell_6289,0,4
cell_2072,0,4
cell_3097,0,4
cell_1047,0,4
cell_5788,0,4
cell_10117,0,4
cell_4353,0,4
cell_3852,0,4
cell_6530,0,4
cell_1633,0,4
cell_11616,2,4
cell_9782,0,4
cell_3996,0,4
cell_5930,0,4
cell_2334,0,4
cell_836,0,4
cell_6819,0,4
cell_3597,0,4
cell_4864,0,4
cell_8432,0,4
cell_2238,0,4
cell_11294,3,4
cell_522,0,4
cell_4098,0,4
cell_1951,0,4
cell_160,0,4
cell_6701,0,4
cell_140,0,4
cell_7467,0,4
cell_3505,0,4
cell_2999,0,4
cell_6531,0,4
cell_116,0,4
cell_7368,0,4
cell_5695,0,4
cell_10516,1,4
cell_758,0,4
cell_8384,0,4
cell_1813,0,4
cell_7328,0,4
cell_4391,0,4
cell_1868,0,4
cell_1046,0,4
cell_4089,0,4
cell_2586,0,4
cell_2380,0,4
cell_862,0,4
cell_3972,0,4
cell_12034,1,4
cell_12158,3,4
cell_1504,0,4
cell_8294,0,4
cell_2519,0,4
cell_7269,0,4
cell_3201,0,4
cell_7597,0,4
cell_6019,0,4
cell_2618,0,4
cell_1321,0,4
cell_10556,3,4
cell_7093,0,4
cell_6889,0,4
cell_9982,0,4
cell_11495,1,4
cell_792,0,4
cell_12130,2,4
cell_10185,0,4
cell_5315,0,4
cell_10984,3,4
cell_5844,0,4
cell_11886,1,4
cell_7171,0,4
cell_6220,0,4
cell_8312,0,4
cell_3072,0,4
cell_1093,3,4
cell_4176,0,4
cell_6473,0,4
cell_4820,0,4
cell_11420,3,4
cell_9543,0,4
cell_2065,0,4
cell_18,0,4
cell_8959,0,4
cell_582,0,4
cell_6888,0,4
cell_8662,0,4
cell_3620,0,4
cell_318,0,4
cell_10836,3,4
cell_6016,0,4
cell_8874,0,4
cell_2891,0,4
cell_7162,0,4
cell_1481,0,4
cell_2234,0,4
cell_9818,0,4
cell_434,0,4
cell_11642,3,4
cell_4453,0,4
cell_3031,0,4
cell_8147,0,4
cell_3136,0,4
cell_10793,3,4
cell_10309,3,4
cell_10217,1,4
